y_reg,is_train,id,target,f1_pred,f5_pred
4.9498205,1,988,0,2.722960077149791,3.512075567978483
.27938741,1,989,0,1.067452831837953,.2288369269259784
-1.7019523,1,990,0,.6923933765402387,-1.81021082042843
-.76584774,1,991,0,.7231923301118134,-.7135440609816065
11.012036,1,992,0,3.998165662627013,9.773945417484336
.20542845,1,993,0,1.258779109764376,.3133817094818461
2.5794923,1,994,0,1.336388025536692,2.510461488138267
.90058249,1,995,0,1.09351486727626,.1428733251106665
-4.0591507,1,996,0,.4057348702489157,-2.136823810058795
-2.851897,1,997,0,.7108339983342141,-1.827246912771648
1.7901905,1,998,0,2.035839526278489,2.618041210677976
6.5869985,1,999,0,2.391537062718019,6.197364282964801
-.34973571,1,1000,0,.7047065769912355,-.7409483885814043
1.9560845,1,1001,0,2.877648161194271,2.216978871507072
2.590688,1,1002,0,1.706489716228834,2.178631654405614
2.8442855,1,1003,0,2.059644683251646,3.224138673078274
2.9724011,1,1004,0,2.664162813499435,3.223108634850044
19.06785,1,1005,0,7.941256270274092,21.58896287135301
.071194142,1,1006,0,1.102813267601923,.2898149560169576
3.5511103,1,1007,0,2.558946475184687,3.366476208740058
4.4525785,1,1008,0,1.739396387940531,3.973745704682972
.18502702,1,1009,0,1.701079654092121,1.009480224967398
-.055699211,1,1010,0,1.002592304245684,-.0204862587024584
-1.1478395,1,1011,0,1.156369322076413,-1.113544187821657
1.8891032,1,1012,0,2.529316145501577,1.662967109556565
-.42897713,1,1013,0,.8050581539141781,.1376868473649384
.51080543,1,1014,0,.7481703107638694,.6247851673981706
.97442013,1,1015,0,1.996002065893436,1.214202163997701
.1726549,1,1016,0,.7516580222947549,.0972077017713729
2.1404059,1,1017,0,1.270075832096295,2.621454965130823
-.4998771,1,1018,0,.8855379477341501,.1874289196211136
2.7271361,1,1019,0,2.894114247375813,1.933119981432703
1.9227008,1,1020,0,1.108163256387668,.3304254986603772
-2.2905285,1,1021,0,.4534427816689737,-2.132725637512844
2.7411261,1,1022,0,2.671391724286385,3.827069425250349
-1.1525495,1,1023,0,.6766274294138074,-.7341513550255533
.98716062,1,1024,0,1.77094264037158,1.088711554271419
.80542547,1,1025,0,1.218554258937687,1.519613600077089
.78877097,1,1026,0,.9092194435749399,-.4226483351999845
-.27013493,1,1027,0,.8132521089929697,-.5751508782196371
1.8304076,1,1028,0,1.660301310871963,1.516322677919113
1.9037656,1,1029,0,1.246204844714293,1.988157003233133
-2.2349594,1,1030,0,.480993692906744,-2.261933140843352
5.6905785,1,1031,0,1.951303424813987,6.295332512746813
.94668972,1,1032,0,1.273863335703153,1.180464087798626
-3.8921986,1,1033,0,.4117148082152207,-2.261933140843352
-2.8661988,1,1034,0,3.631835292999166,-1.086264699507632
1.5900878,1,1035,0,2.239104543579773,2.670045840157
1.9945179,1,1036,0,1.830209330012796,2.064730865871035
1.0066864,1,1037,0,.9560015211640784,2.565389705552199
1.590412,1,1038,0,1.077392578273317,.8251464732395088
10.489439,1,1039,0,5.341865794734591,8.980804349496196
-1.3920741,1,1040,0,.9829974684703318,-1.751901614428663
-2.3913445,1,1041,0,.4880852264339849,-1.599410815132257
8.6116066,1,1042,0,1.614751550176896,9.157337504850247
-1.0322648,1,1043,0,.5722134820845901,-1.406301052538615
.85257363,1,1044,0,.7505073635744579,.7683261683136373
3.7035673,1,1045,0,2.044453395370266,3.30499100147699
-2.1130407,1,1046,0,.8059677896521212,-2.267316896773716
1.8971577,1,1047,0,.7760064645072253,.9392115628331409
.94633633,1,1048,0,1.114883672199286,-.0105848553516509
2.4051888,1,1049,0,1.321686116897918,1.280034012233381
-2.3981452,1,1050,0,.4852114813730704,-2.333037688347324
9.4788408,1,1051,0,4.855456774000049,9.262574305286826
1.0234042,1,1052,0,1.612419771213675,1.294202526332898
3.1232035,1,1053,0,1.604011020897823,2.771060500579218
11.891838,1,1054,0,4.99394297522561,13.3295239785987
.96062124,1,1055,0,.9357421615000034,-.1463920989925316
.53253925,1,1056,0,1.324091117371797,1.62441375428363
-.049491636,1,1057,0,1.092799253529682,.704961118451886
-.56765276,1,1058,0,1.087304450044554,.0613301115966066
2.6371315,1,1059,0,2.066638307320281,3.10303697053398
5.2122602,1,1060,0,1.990033991693797,5.043675975093248
-1.6571834,1,1061,0,.538630491890364,-1.134258355752153
-4.2828918,1,1062,0,.4364637604513781,-2.309899434714176
4.6444087,1,1063,0,2.686356439888213,4.17839515985383
1.2353313,1,1064,0,1.196641408989922,1.389435581508006
3.0961637,1,1065,0,2.413497937954733,1.740029577024235
-2.0121951,1,1066,0,.5036463107121869,-1.810136374964058
1.3838276,1,1067,0,1.331450499573682,1.788697120869642
-3.0573609,1,1068,0,.4617483005747134,-1.868748129741146
4.873693,1,1069,0,3.214192130108552,4.512199852028742
-.25034216,1,1070,0,.7556768900250251,-1.737876061932079
.27497077,1,1071,0,.7850733993970693,.1032034753042223
.21235767,1,1072,0,1.081551350707221,.1056511425306326
1.3416739,1,1073,0,.7215303927146117,.1734826032424123
-.95292312,1,1074,0,.9813985053153264,-.0281430147493611
5.1038556,1,1075,0,3.091494361577507,4.688466786987312
-.71159708,1,1076,0,.6013321546001178,-.9918158564541332
2.8590858,1,1077,0,2.342720210829399,3.309182051198178
2.3809934,1,1078,0,2.3616092573691,3.333469525141255
2.2664323,1,1079,0,1.416411915952984,1.742852491075099
1.2069218,1,1080,0,1.279996850355776,1.742299006329759
.7304036,1,1081,0,.7705495528996686,-.39412262648222
4.1608877,1,1082,0,1.826151306378768,3.430953517981312
2.2597003,1,1083,0,1.291720644219403,2.452243310194586
-.59749085,1,1084,0,.5880872957715888,-.7552336911399955
8.3613091,1,1085,0,2.60631410385828,7.446617724078127
3.4818966,1,1086,0,1.368330229341804,2.7594015766961
4.0644698,1,1087,0,2.715868952999531,3.983282312268273
.31109256,1,1088,0,.8458731698321015,.3378628942927798
2.075165,1,1089,0,1.104575151255973,.436950306004414
6.5791583,1,1090,0,2.826748730778866,5.827459702031418
3.4247262,1,1091,0,3.207402123877503,3.568407416507557
-.4794074,1,1092,0,.7883620182122654,-.4591057602234666
-.15793036,1,1093,0,.6514314453159039,-1.425772671817509
-1.4339021,1,1094,0,.7788325596383079,-.1746763281446478
6.2087135,1,1095,0,1.70235682251265,5.767309443414656
.34204212,1,1096,0,1.000066172683959,.0610973375167638
3.0755546,1,1097,0,1.880905073103154,2.734016918441673
-.30988461,1,1098,0,1.03486513267352,.1212748235879527
-1.6706487,1,1099,0,.5331261786373247,-1.29368985380543
-1.5102345,1,1100,0,.8526580024222303,-.7035576869500972
-.17243955,1,1101,0,.5351812702708615,-1.349782307172773
-1.6487596,1,1102,0,.4945074720291203,-1.751421887700817
33.661732,1,1103,0,7.790957752265689,32.72495668351084
-1.5125149,1,1104,0,.8890910324613782,-.9829417154748943
.14893138,1,1105,0,.8127543149730461,-.7057928151513743
.038770784,1,1106,0,.9355781144602078,-.449151711522471
4.8006167,1,1107,0,2.297877568953991,4.724749968149728
.90326113,1,1108,0,1.190781676148992,1.003687111362946
-1.6878297,1,1109,0,1.164846852655627,-1.55482466048633
.17761166,1,1110,0,.9343654895575443,.07687473634955
-.40396422,1,1111,0,.7182719995721779,-.109691362670477
1.97328,1,1112,0,1.858526436867599,2.843316428997842
-3.4535837,1,1113,0,.3906813334375706,-2.29140518674672
3.045949,1,1114,0,1.40605593171919,2.640763668725599
.54678351,1,1115,0,1.11056526013834,.5171863944422003
2.7258649,1,1116,0,1.667682862102928,3.036829566399186
.33023596,1,1117,0,.7148368805219681,.0529139147666092
-1.1335149,1,1118,0,1.18151295084918,-.8902034205365095
1.5486647,1,1119,0,1.381076717156483,1.961061837922439
-.25721002,1,1120,0,1.021278819859432,-.2343329182099171
-2.9970155,1,1121,0,.4131281819711332,-2.23840087192264
-.62514943,1,1122,0,.7269856831430836,-.7409483885814043
1.8521458,1,1123,0,1.178003892613256,1.908716701644897
1.2962507,1,1124,0,1.126560754498258,.7911640028233207
-.56051564,1,1125,0,.9225925089632352,-.7136631109317426
-1.475065,1,1126,0,.5403327254438625,-1.338005841595908
4.6036654,1,1127,0,3.439130960995322,4.273953372890313
10.079959,1,1128,0,5.043748766272167,8.558194197381505
3.4310136,1,1129,0,1.728238026357984,3.241358480886654
2.2447798,1,1130,0,1.323167139610084,1.071423687310361
2.4450848,1,1131,0,1.464132751657083,1.377269528600332
-.031617224,1,1132,0,1.539980944923084,-.8574689768682271
-1.1108223,1,1133,0,.9571284232286327,-.2326569080220153
.70488489,1,1134,0,1.355009976924755,1.499795171616585
-.55139464,1,1135,0,.6184093172957422,-.8476059740581039
1.5268078,1,1136,0,1.497165609263603,1.470763710492913
.43556979,1,1137,0,.9712689074240448,.664409846909279
1.9790496,1,1138,0,1.486899340017779,1.921105168380457
18.612179,1,1139,0,7.453965067294769,21.49874916217441
.15922567,1,1140,0,.8894806621055625,.9361326903460901
-.46745118,1,1141,0,.6912003382205512,-.7409483885814043
2.4118016,1,1142,0,1.511531898335448,2.670658408069491
-2.8236043,1,1143,0,.5910478580714362,-1.918785705205375
2.8590662,1,1144,0,1.885148548973924,2.962063033966162
.563528,1,1145,0,.6863902253561833,.2613894261170575
1.4707844,1,1146,0,1.303522457277725,1.658853247391783
-.038268261,1,1147,0,.7370063515684907,.0226349811325129
3.5212746,1,1148,0,2.469544913558055,3.411658500491817
2.2475708,1,1149,0,1.207500057406042,1.917050088922491
.13917595,1,1150,0,.7151250699480672,.0996618354911916
2.7871709,1,1151,0,2.663526359001208,3.463137100462657
1.9509145,1,1152,0,1.281979183059137,1.294202526332898
2.7271457,1,1153,0,2.179668720571522,2.365174204750661
4.8078856,1,1154,0,2.159818781708838,5.016502935634323
.91517437,1,1155,0,.7366266710945979,.6369056282291116
-.043800548,1,1156,0,.9590472803135098,-.0164292852523107
-1.244747,1,1157,0,1.147622675573655,-1.447249071989965
1.9594012,1,1158,0,1.288219746101803,1.923235365494275
1.2524546,1,1159,0,2.136344767297223,1.398775653939678
-.89086229,1,1160,0,.4849541663177932,-1.525422814950463
-1.8580787,1,1161,0,.5641597264654422,-2.353960453979832
-.78111857,1,1162,0,.8678676327997081,-.9395123646132392
1.8332107,1,1163,0,2.381417204256822,1.630905931921821
-2.5422785,1,1164,0,.4796701737211535,-2.110984113196662
.31849158,1,1165,0,2.718764325802464,-.0497892837953397
2.8996899,1,1166,0,1.489932778829685,2.785187324112384
2.8464568,1,1167,0,1.771812844018876,3.067874173737029
2.8890035,1,1168,0,1.339110045668131,1.810259442292841
1.8972037,1,1169,0,1.173277843475496,1.261946675299959
-.36618161,1,1170,0,.6382698297106564,-.5868653367603982
.5025605,1,1171,0,.9249697599134424,-.1431179037700617
-1.9861827,1,1172,0,.481499535780076,-1.845126776374067
-2.0858359,1,1173,0,.5990248928094956,-1.726237874361941
4.3937988,1,1174,0,2.976302053598267,4.030359706697908
2.1178596,1,1175,0,1.066938439712813,.2506382482625296
.54853481,1,1176,0,1.07554012930098,.8153094968188702
2.8603673,1,1177,0,1.402090040460486,2.94626591434894
6.2258372,1,1178,0,1.857117180440521,5.389664909603936
-3.9962924,1,1179,0,.7187428667063779,-2.309899434714176
4.716867,1,1180,0,1.651833906518521,3.375830238005701
1.0072942,1,1181,0,.8388751168085317,2.133255696450389
-2.2192712,1,1182,0,.7627773254704584,-.8153667092231544
.90642768,1,1183,0,1.06130777953337,-.092898640569542
-2.8730197,1,1184,0,.4585721651570285,-2.151096236937462
.49044535,1,1185,0,.7500066834938047,.1734826032424123
4.1238952,1,1186,0,2.458481687378767,3.234850603686424
-.086684257,1,1187,0,1.035823003099822,-.0098133170532529
5.2059474,1,1188,0,1.978010289964267,6.198180793396428
.20506541,1,1189,0,.8798479074952809,-.1203337602851242
8.0293865,1,1190,0,4.201916372788534,6.855768541597246
-.38742769,1,1191,0,.6694227041059935,-.1630522610430436
-3.2387254,1,1192,0,.5336532420725579,-1.504962262381395
-1.9133462,1,1193,0,.8968838187083047,-1.808728656135361
-.31407064,1,1194,0,1.049918649874352,-.0109817381537229
-.59581298,1,1195,0,1.049910822268577,-.4852504004895835
.20240447,1,1196,0,1.034689289392722,.0990247016488756
-1.7138901,1,1197,0,.5697558745842198,-1.284688122691439
-.47922713,1,1198,0,.7868085134855819,-.5868653367603982
-3.2167702,1,1199,0,.4423869931287389,-1.959377299923892
-3.0007954,1,1200,0,.3652274076946604,-2.245308885016097
1.1731714,1,1201,0,1.089490340045373,.9291815480470467
2.0896378,1,1202,0,1.849984578260992,1.562975562004365
3.2822912,1,1203,0,1.286429681817627,1.953197029017161
2.8062418,1,1204,0,1.310019069032256,1.766904034639879
2.3931112,1,1205,0,1.229241369911112,1.639553123148591
2.9105251,1,1206,0,2.199210244160811,1.01825808494701
-1.3130472,1,1207,0,.8307463358155713,-.7461808033191936
1.6471164,1,1208,0,1.307676038648957,1.639034818931279
-.60166043,1,1209,0,.7173068593151486,-.585611946357836
3.0488617,1,1210,0,1.813454515343924,2.396762152470652
-1.725844,1,1211,0,.6413510366877219,-1.877061486746918
-.51486719,1,1212,0,.672476830380356,-.6716710169250619
2.1937242,1,1213,0,1.436234017812497,1.280800105850556
1.4433151,1,1214,0,1.748149713014617,1.294202526332898
2.8059299,1,1215,0,1.644031921136751,2.737408877293269
4.0542631,1,1216,0,1.432646324294934,2.933065821319091
3.383903,1,1217,0,1.424580156847723,2.662979736353632
-.68292218,1,1218,0,1.428298553002654,-.8023060437843554
-2.0895677,1,1219,0,.5627016699041191,-1.359907295694145
.82451773,1,1220,0,1.131312753466524,.816394022181586
5.1242852,1,1221,0,1.920772691805718,4.107231705538578
-1.757248,1,1222,0,.4863475068191963,-1.58457480725795
.83487076,1,1223,0,.978138371460084,1.146282252522266
1.5469406,1,1224,0,2.230366267674197,2.070391996089777
-.38087162,1,1225,0,.982170546675722,-.7138534634613058
-1.4257367,1,1226,0,.6205930760080065,-1.369220985441317
-2.7193847,1,1227,0,.4143233030806874,-2.261933140843352
2.2739456,1,1228,0,1.160405267078018,2.21973846668218
.360488,1,1229,0,1.450747600527229,1.308809766271708
-.78286242,1,1230,0,1.063878498028376,.0653798873658676
.69852924,1,1231,0,.6848258938294607,-.6835731390556715
.58700788,1,1232,0,1.163743990967733,.3964677359470007
-.41932288,1,1233,0,1.133888510106191,-.5804915831769425
4.1129122,1,1234,0,1.609500597643087,3.186122895525497
.25857994,1,1235,0,1.041588203156428,.1112900737222585
-2.2205086,1,1236,0,.9006635073552506,-.3273308047896477
20.385256,1,1237,0,8.067110060353121,20.57981905928525
-.33724976,1,1238,0,.7889435509274695,-.6803360028982957
1.5915418,1,1239,0,1.656916989861767,1.53042253058145
-.85538071,1,1240,0,.5191405219116324,-1.751524123249656
-2.2269998,1,1241,0,.4989362792345781,-1.432736817512789
2.1185095,1,1242,0,1.068775240306106,2.45461555376734
-1.9614224,1,1243,0,.5785730751615432,-1.374299064221014
-.45393106,1,1244,0,1.059113772934002,-1.018622276440946
-1.040655,1,1245,0,.8892543392220429,-.0105710957011675
.84434342,1,1246,0,.8076918824704505,.5610451622130593
-1.1680067,1,1247,0,1.247603682197175,-1.421182866392785
2.9351366,1,1248,0,5.229271189569676,3.076071227164381
1.5878673,1,1249,0,1.039744540826808,1.060178082574905
-.15283966,1,1250,0,1.261345935744913,.3647557681841256
.67747813,1,1251,0,1.952955659043949,1.202356131870824
2.4263442,1,1252,0,2.72298735646939,3.235511543679739
1.4419528,1,1253,0,1.587246193897931,1.662582570527621
-1.4908767,1,1254,0,.5295659084449338,-1.473371982677841
-1.9497906,1,1255,0,.7699023933709725,-.5999402202315445
-1.59782,1,1256,0,.4185929518051041,-2.267697493323758
-3.3887661,1,1257,0,.5773201037445013,-2.253355712422512
3.8435812,1,1258,0,1.576658406256378,2.425886228922105
2.6266787,1,1259,0,1.835573940786189,2.690147603160424
3.668066,1,1260,0,2.187929410642757,2.776023663702739
2.8049264,1,1261,0,1.339815674548691,1.690427534518285
2.0344212,1,1262,0,1.722019321738406,2.033741906577529
2.5078337,1,1263,0,1.702530320140181,2.481294102812398
1.5744894,1,1264,0,1.131414506402618,.1258155544737705
.96877813,1,1265,0,1.107869513641792,.3346617687007613
1.049673,1,1266,0,1.410817302840787,1.636204144797875
1.8230319,1,1267,0,1.65293227592716,2.0265406113244
1.7028297,1,1268,0,1.87853270140759,1.806240473340401
3.947444,1,1269,0,1.912739994727971,2.51031048254923
-1.0771602,1,1270,0,.6622766199933916,-.570963510937581
1.5143958,1,1271,0,1.30905967363224,1.632716101208523
-.85612386,1,1272,0,1.542938648062346,.3284962191083639
-1.5973976,1,1273,0,.5400245048357615,-1.909227751633548
-2.2058461,1,1274,0,.507515434908948,-1.448261879535744
.27969864,1,1275,0,.6852314663975215,-1.318532974043693
.77926093,1,1276,0,1.153085028442143,.6352991099024166
5.5755424,1,1277,0,3.13237965489077,5.993506919868757
.52924609,1,1278,0,1.759706176001671,.0609024224455316
1.2613902,1,1279,0,1.39088996158698,1.092733872207796
.49382037,1,1280,0,1.705373952601893,-.4541592374636677
-1.455022,1,1281,0,.4715084393903314,-1.563983429318064
-.34955433,1,1282,0,.6455657217365983,-.8200510987716121
-.82450396,1,1283,0,.7174399958931355,-.0438070695619461
-1.6816072,1,1284,0,.569221490901597,-1.713334490189897
-.77323848,1,1285,0,.8427748992242106,-.2252246491620043
-3.9343214,1,1286,0,.4505319567875881,-2.220840098144763
-2.6220026,1,1287,0,.5297113944750721,-1.939091578693344
3.219069,1,1288,0,1.566249596552687,3.04004253863943
-1.9019053,1,1289,0,.5780452227047416,-.7457487479495949
-.16650712,1,1290,0,.6907192389907721,-.0719748515587919
.5982157,1,1291,0,1.163868498978659,1.083726918614818
1.3585266,1,1292,0,1.40253208466633,1.316270585991947
1.4285558,1,1293,0,1.390078535383028,1.253043016069292
4.8530126,1,1294,0,1.706488797908434,2.635194215334521
-1.7519667,1,1295,0,.4913480240749617,-2.053665055801007
4.268352,1,1296,0,2.398957537822212,4.804120777711638
.0473461,1,1297,0,1.32948986881946,.910792360332959
.98893601,1,1298,0,1.225201027226371,1.61998698966443
1.7699847,1,1299,0,1.396078893316989,1.308809766271708
-.061853431,1,1300,0,1.016719832929038,.1269266379236087
1.1508449,1,1301,0,1.445920272580809,1.348584693019638
-1.5396631,1,1302,0,.6211602031392062,-.9443793751395207
-1.513162,1,1303,0,.6840093044547713,-.744079075434175
-.68699497,1,1304,0,.8868455005925361,-.7229063512821078
1.0594679,1,1305,0,1.01420271120447,1.156922466932733
1.6931458,1,1306,0,1.416343241043077,1.306093383262413
14.361615,1,1307,0,6.295338597833395,14.33338725264572
.30216536,1,1308,0,.8195662334384862,.3667544652788757
2.0170619,1,1309,0,1.767519921684442,1.326516633360588
.27731556,1,1310,0,.9108411218342627,.3106351793504107
1.6005073,1,1311,0,1.521391119090999,1.51394788659371
3.5342829,1,1312,0,2.671659356230041,1.928338106807245
-3.8020949,1,1313,0,.3610703022392354,-2.267323417729302
-1.8297091,1,1314,0,.4163886619077427,-1.868748129741146
3.002321,1,1315,0,1.649753003835157,3.184652426434191
-.64199466,1,1316,0,.6522374625695114,-.023141602452239
2.9285045,1,1317,0,2.381202160671243,2.853001235843291
-.8264969,1,1318,0,.5639436832109643,-1.465045072560501
1.3704106,1,1319,0,2.301413962593713,1.580026890951274
4.1597042,1,1320,0,1.526853337397983,3.12992449401784
4.3008714,1,1321,0,1.583638169702517,4.893382074402094
3.0516012,1,1322,0,1.520101433299028,2.970707507584787
.75817645,1,1323,0,1.822217784071558,-.1204544382369249
3.2495902,1,1324,0,2.082961652323545,3.30039485864052
.38625595,1,1325,0,2.0192890912436,.9027226170505103
2.3726456,1,1326,0,2.361943793191132,1.762813976270388
1.0993265,1,1327,0,1.031827995008517,.2432163457586313
.038447607,1,1328,0,1.005738879241038,.7327865410951898
2.5780396,1,1329,0,1.249830774819839,1.731916388634946
.54630703,1,1330,0,.950889724840717,.3922614877291365
-1.2928741,1,1331,0,.6200132334103509,-.7229063512821078
.10745489,1,1332,0,1.078518872581612,.4671870764128779
5.1590271,1,1333,0,3.252534590656504,4.674333815402891
4.4479065,1,1334,0,2.564624695194561,3.338190374574859
38.581379,1,1335,0,11.47782986903571,31.57509433802347
3.6660001,1,1336,0,2.716569160622117,3.590274120849296
1.0798571,1,1337,0,1.150450092338526,.9521956345521742
4.4157276,1,1338,0,2.597769537085887,3.580714818951447
-.77606732,1,1339,0,1.698013873836395,-.6365135386311537
11.90842,1,1340,0,5.22261257945971,11.4315339039858
-1.022275,1,1341,0,.6775507686426381,-.7341513550255533
.14864939,1,1342,0,.828381685943881,-.2319377157454289
4.7397323,1,1343,0,3.229139390616354,4.782075207291756
-.45100412,1,1344,0,1.070556290338659,.0448564403470179
-.474089,1,1345,0,1.070818688783914,.0651555284404765
1.9437102,1,1346,0,1.553687705566754,2.129256499882064
-.29491135,1,1347,0,.9328310023459645,-.6769508156062884
-2.0936537,1,1348,0,.4637201158399993,-1.534214309305513
1.6962595,1,1349,0,1.223673714821301,1.862884944405764
-1.5595732,1,1350,0,.6403687689568371,-.5181142626066603
2.165411,1,1351,0,1.409243485832564,1.920261029441012
2.9502199,1,1352,0,2.458372914325515,2.765742196894781
-.093793102,1,1353,0,.6525788636743911,-.1534481596251285
1.0496495,1,1354,0,2.295911859127362,1.375189085437852
.53406644,1,1355,0,.8697308958622192,.9825598486798145
2.6025264,1,1356,0,1.009675919989696,2.628227327385289
1.7891004,1,1357,0,1.911238421521681,1.5418445353397
23.626997,1,1358,0,5.540049718688407,29.26657024618179
1.0812273,1,1359,0,1.75940487305977,1.288260925570796
-1.5745251,1,1360,0,.6130007067921022,-1.860703680325634
6.0241599,1,1361,0,1.925806992456317,4.792073475531545
1.2491024,1,1362,0,1.600179279781315,1.887020444030445
1.2879529,1,1363,0,1.258378652260082,1.501980057562963
-3.8324087,1,1364,0,.5036608139705229,-2.267697493323758
3.0481751,1,1365,0,1.341405546014946,1.683458275701904
3.201767,1,1366,0,1.629895961751585,2.684408581313899
1.1564,1,1367,0,.7509063886501625,.1316080515927471
-.58666915,1,1368,0,1.027941173788857,-.2874466482382971
-2.8218236,1,1369,0,.6026471304306604,-1.804134078587735
-1.5038049,1,1370,0,.6755546590420185,-.6759081767729711
1.4954066,1,1371,0,4.081299064094015,1.770839090681418
.97483605,1,1372,0,1.994415273845465,1.334487225881544
-2.2112036,1,1373,0,1.149990062542398,-1.723687834128836
.34672776,1,1374,0,1.095412442146109,.0819509795962202
4.0651894,1,1375,0,2.695754501682546,4.321653113307995
1.2546959,1,1376,0,1.120553344147276,.7132266351308614
2.555737,1,1377,0,1.286668195022946,1.766904034639879
.0029880535,1,1378,0,.8663775040758962,.2799642133746664
1.6150843,1,1379,0,1.160571226312014,.9954100466240158
10.233319,1,1380,0,4.61452739261406,10.63652189458827
-2.5771523,1,1381,0,.4770858446219005,-1.610841404879477
-.26828033,1,1382,0,.6645074628340553,-.4055729151469454
8.2572432,1,1383,0,4.739143041751466,7.92268927964458
-.25194821,1,1384,0,.9388041833072205,-.4094461504244575
-.61079806,1,1385,0,.8830405617442362,-.036751133712687
-.97249335,1,1386,0,.5920009264579267,.6219196090761214
-2.3022411,1,1387,0,.4696194095261278,-2.104318774690653
1.93209,1,1388,0,1.293806381524309,.975048177011876
2.6181319,1,1389,0,1.424860694008438,1.811408327990798
22.199503,1,1390,0,9.071902862376247,26.16078415334242
-2.6985552,1,1391,0,.5404362996069207,-2.045680591521723
10.769374,1,1392,0,4.394603650958191,10.68699002590909
1.4317454,1,1393,0,1.795985021124419,1.294202526332898
1.4832383,1,1394,0,.9133349614223529,1.818358667527433
.55615616,1,1395,0,1.291063462807542,1.224923839341676
2.0712535,1,1396,0,1.540960188130892,1.967362371043229
1.6926278,1,1397,0,2.225976263344287,2.382734910708994
3.1401083,1,1398,0,1.791866606785293,2.467393230168585
.2913233,1,1399,0,1.080295207016595,.8169013324134374
-2.0382109,0,0,1,.4785645325304995,-1.714232923655788
-1.4132015,0,1,1,.7089267443467395,-1.317439619619419
1.5909743,0,2,1,2.093835958545972,1.839332681365748
-2.8065348,0,3,1,1.325945240426681,-1.753716560329304
3.1835423,0,4,1,3.177712989063595,3.110802143231633
28.725698,0,5,1,7.539606486207381,31.57509433802347
-.28255123,0,6,1,.5581756696204271,-1.336974821821794
8.0271816,0,7,1,2.166834922119698,7.347545296628901
1.7860787,0,8,1,1.194829044986673,.9721203673909236
-1.2900101,0,9,1,.6481231235810739,-1.14305512125229
-4.2660303,0,10,1,.5017770553328395,-2.309899434714176
.46143827,0,11,1,2.533832788667433,-.0376373470218194
.21845734,0,12,1,1.625645395429078,1.396040048041023
1.0957762,0,13,1,1.056386339790718,.781947701345748
2.7461545,0,14,1,2.394281090286199,1.533032374912649
-.35613149,0,15,1,.6865066306947736,.0823081170243944
6.6011543,0,16,1,2.912778320568779,7.334825629994294
-1.0502651,0,17,1,.9699284143825777,-.050917086957579
3.3650703,0,18,1,2.342350038727877,2.733238988444823
3.8333755,0,19,1,2.448413219150644,7.154032294109
.0084769158,0,20,1,1.299711471546159,.000581503084011
33.121758,0,21,1,4.607449022716605,32.83805866608167
10.438876,0,22,1,2.186371476190799,11.79912257458897
2.9323142,0,23,1,1.511013574389634,2.476542308158694
.27784857,0,24,1,1.153592395497538,1.13047638017539
-.36280879,0,25,1,.8537535804916658,-1.062861499935402
.33042145,0,26,1,1.179977664375952,.2855756984485583
.91083264,0,27,1,1.32639077182858,1.187265396966748
1.1291677,0,28,1,1.15978897546085,.3688618395828298
-1.3645512,0,29,1,.9074772392912795,-.475707910085746
.83848125,0,30,1,1.292076377811018,1.621174892050209
-.53397614,0,31,1,.7202206068481471,-.0538999754696875
.46118847,0,32,1,1.517564343103,1.294202526332898
.48768577,0,33,1,1.222877966352361,1.309308871618298
5.2510257,0,34,1,2.270168118704193,5.142459138105083
-1.1023031,0,35,1,1.028737034258696,-.2689400381436891
-1.1334006,0,36,1,.7386730873806444,-1.487198830367477
-2.6031113,0,37,1,1.10439454970709,-.1863009547129011
1.2044171,0,38,1,1.387373384860892,1.38873405109185
3.8815563,0,39,1,1.693207422238552,4.705303153185444
3.0660784,0,40,1,1.020808484514958,1.569085263655549
9.9437056,0,41,1,3.690723112638186,10.18527542770661
-1.6843996,0,42,1,.8327672134666919,-.769626742496678
-.59999692,0,43,1,1.051679041490315,-.6140837088875153
-1.7236679,0,44,1,.4764339580665936,-1.465309680662099
.14215492,0,45,1,.6897409405069493,-.3863555335155909
-.8161096,0,46,1,1.005830324420344,.0567371493653363
2.076453,0,47,1,2.370180882850239,1.279069142656578
1.6551249,0,48,1,1.300152381177093,1.645317261802666
.1784701,0,49,1,1.872528890020096,1.042786863440647
2.8654544,0,50,1,1.115140246611518,3.051341786918377
4.4614882,0,51,1,2.048998968798595,4.854352079625452
-1.3500941,0,52,1,.7274566433516988,-1.865997450419888
3.6545928,0,53,1,1.632075284422146,1.270457829919588
-.61251831,0,54,1,.5293309705951386,-1.465670612193705
.41713446,0,55,1,.7755534903881904,.0984272063234372
-.61776465,0,56,1,.6641403286234308,-.7409483885814043
-1.4503659,0,57,1,.8138075497907913,.7666155471766419
-1.0217099,0,58,1,.5185656282714352,-1.765532107131059
3.6679306,0,59,1,1.799107042988871,3.54342520349504
1.8875747,0,60,1,1.167232857088189,.8839930546194205
3.3282645,0,61,1,3.797084100901182,3.129071970677108
13.481915,0,62,1,5.601605560985003,10.96048484905435
.12693186,0,63,1,1.435933056925464,2.500343524838248
-.52656305,0,64,1,1.01374004004194,.0204329733216859
2.3846397,0,65,1,1.979702587612233,1.576732094687935
.17958252,0,66,1,.8508644106141985,-.2874466482382971
6.9703236,0,67,1,3.689310026041382,5.8264095385648
.54069871,0,68,1,1.549610112658462,1.264907015026862
