y_class,y_reg,is_train,id,fg_pred,fe_pred,fr_pred,fr1_pred,fr2_pred,fr3_pred
2,5.3554006,1,918,2,2,5.283094565073649,2,0,2
2,-2.3399112,1,919,1,1,-1.567571721288065,1,0,0
1,-.34652543,1,920,1,1,.0379997767635029,1,0,0
3,4.8822408,1,921,3,3,4.943842547280448,3,0,0
2,6.2144217,1,922,2,2,6.290457487106323,2,0,0
1,.23366171,1,923,1,1,1.245751646295158,1,0,0
3,-3.8311484,1,924,3,3,-2.355387895720676,3,0,0
2,.52109629,1,925,2,2,-.0143659001681954,2,0,0
2,5.7339973,1,926,2,2,5.839006662368774,2,0,2
1,.96294588,1,927,1,1,-1.350501033093999,1,0,0
2,2.6293683,1,928,1,2,2.625481873750687,1,0,0
0,-.94603801,1,929,1,1,-.3523228335055126,1,0,0
2,4.3619504,1,930,1,1,3.859094222386678,1,0,0
2,1.52028,1,931,1,1,1.245751646295158,1,0,0
1,-1.2386142,1,932,1,1,-1.857866605122884,1,0,0
0,1.5250927,1,933,0,0,1.333246386051178,0,0,0
1,1.2942175,1,934,0,1,.7144037385670734,0,0,0
0,-.58467436,1,935,0,1,-.248418833383105,0,0,0
2,4.1826663,1,936,2,2,3.701053579648336,2,0,0
2,7.2614832,1,937,2,2,9.105067729949951,2,0,2
3,4.2582951,1,938,3,3,3.92337110042572,3,0,0
0,3.4852381,1,939,0,0,3.701053579648336,0,0,0
1,-3.4684157,1,940,1,1,-2.355387895720676,1,0,0
3,1.7169226,1,941,1,0,1.580799440634839,1,0,0
1,.27552578,1,942,1,0,-.3523228335055126,1,0,0
0,2.2492459,1,943,0,0,1.580799440634839,0,0,0
1,-.95704615,1,944,1,1,-1.567571721288065,1,0,0
1,.10956547,1,945,1,0,-.3523228335055126,1,0,0
0,2.6997511,1,946,0,0,2.826283322440253,0,0,0
2,1.7316167,1,947,2,2,1.826025247573853,2,0,2
1,.66039836,1,948,1,1,1.768323640028636,1,0,0
0,-1.2417347,1,949,1,0,-.3523228335055126,1,0,0
2,-1.681273,1,950,2,1,-.8227353667128173,2,0,0
2,7.4885044,1,951,2,2,9.352634112040201,2,0,0
2,6.7798533,1,952,2,2,6.673739978245327,2,0,2
2,4.0960093,1,953,1,1,3.064564193998064,1,0,0
2,-2.006923,1,954,2,2,-.1684992108494043,2,0,0
1,-.13796541,1,955,2,3,-.0143659001681954,2,0,0
2,10.966379,1,956,2,2,12.34191608428955,2,0,0
1,4.5230465,1,957,0,0,3.909509687888913,0,0,0
3,-2.2881308,1,958,3,3,-2.355387895720676,3,0,0
1,-2.0665727,1,959,1,1,-.3523228335055126,1,0,0
3,2.7162771,1,960,3,1,2.562794168790182,3,0,0
1,.64263099,1,961,1,2,-.1684992108494043,1,0,1
3,2.9129565,1,962,0,0,1.580799440634839,0,0,0
1,.66594845,1,963,1,1,-.2290509380400181,1,0,0
2,4.5049596,1,964,2,2,6.555075168609619,2,0,0
0,2.4384074,1,965,1,0,3.061707156045096,1,0,0
1,-.23245953,1,966,1,1,-.3523228335055126,1,0,0
0,2.5951314,1,967,0,0,2.767198765277862,0,0,0
1,-.66816664,1,968,1,1,-1.567571721288065,1,0,0
2,.60870004,1,969,2,2,-.248418833383105,2,0,0
3,-1.2409903,1,970,3,3,-.8227353667128173,3,0,0
0,2.0295367,1,971,0,0,1.609072156250477,0,0,0
2,14.549948,1,972,2,2,12.34191608428955,2,0,0
2,-.80026764,1,973,1,1,-.8227353667128173,1,0,0
1,-3.1949995,1,974,1,1,-1.350501033093999,1,0,0
3,3.9597166,1,975,3,3,3.92337110042572,3,0,0
3,3.6927657,1,976,3,3,3.019147654374441,3,0,0
2,-.13624421,1,977,2,2,-.0143659001681954,2,0,0
0,2.6949115,1,978,1,1,1.245751646295158,1,0,0
0,1.3794869,1,979,2,0,.9564745227495829,2,0,0
1,1.7954159,1,980,1,0,2.308219403028488,1,0,0
0,1.1703719,1,981,1,1,1.245751646295158,1,0,0
2,30.264416,1,982,2,2,38.93506495157877,2,0,2
1,3.1859932,1,983,0,0,3.061707156045096,0,0,0
1,2.0157814,1,984,1,1,1.580799440634839,1,0,0
0,5.1585846,1,985,0,0,3.909509687888913,0,0,0
0,.54265654,1,986,1,0,-.3523228335055126,1,0,0
3,-1.2366422,1,987,1,1,-1.350501033093999,1,0,0
2,4.9498205,1,988,2,0,3.909509687888913,2,0,0
1,.27938741,1,989,1,1,.7144037385670734,1,0,0
2,-1.7019523,1,990,2,2,-1.567571721288065,2,0,0
1,-.76584774,1,991,1,1,-.8227353667128173,1,0,0
2,11.012036,1,992,2,2,9.105067729949951,2,0,2
2,.20542845,1,993,2,2,1.331759954492251,2,0,0
1,2.5794923,1,994,1,2,2.826283322440253,1,0,1
1,.90058249,1,995,0,1,.7144037385670734,0,0,0
1,-4.0591507,1,996,0,0,-2.270255759358406,0,0,0
2,-2.851897,1,997,2,0,-1.567571721288065,2,0,0
0,1.7901905,1,998,0,0,2.562794168790182,0,0,0
2,6.5869985,1,999,2,2,6.673739978245327,2,0,2
1,-.34973571,1,1000,3,1,-.8227353667128173,3,0,0
1,1.9560845,1,1001,1,1,1.183220470324159,1,0,0
1,2.590688,1,1002,0,0,2.767198765277862,0,0,0
1,2.8442855,1,1003,1,1,3.859094222386678,1,0,0
1,2.9724011,1,1004,1,1,3.4325363834699,1,0,0
2,19.06785,1,1005,2,2,18.93649346487863,2,0,2
2,.071194142,1,1006,2,2,-.1684992108494043,2,0,0
2,3.5511103,1,1007,2,2,3.909509687888913,2,0,0
2,4.4525785,1,1008,2,3,3.92337110042572,2,0,0
1,.18502702,1,1009,1,1,1.245751646295158,1,0,0
1,-.055699211,1,1010,1,0,-.3523228335055126,1,0,0
2,-1.1478395,1,1011,2,1,-1.567571721288065,2,0,0
1,1.8891032,1,1012,1,1,1.768323640028636,1,0,0
3,-.42897713,1,1013,0,3,.0379997767635029,0,0,0
2,.51080543,1,1014,1,1,.9564745227495829,1,0,0
1,.97442013,1,1015,2,1,1.392590063913115,2,0,0
3,.1726549,1,1016,3,3,.0379997767635029,3,0,0
3,2.1404059,1,1017,3,2,1.826025247573853,3,0,3
1,-.4998771,1,1018,1,1,.0379997767635029,1,0,0
1,2.7271361,1,1019,0,0,3.909509687888913,0,0,0
2,1.9227008,1,1020,0,3,-.3523228335055126,0,0,0
1,-2.2905285,1,1021,1,1,-2.355387895720676,1,0,0
3,2.7411261,1,1022,3,3,3.064564193998064,3,0,0
3,-1.1525495,1,1023,3,3,-.8227353667128173,3,0,0
1,.98716062,1,1024,1,1,1.245751646295158,1,0,0
1,.80542547,1,1025,1,1,1.580799440634839,1,0,0
0,.78877097,1,1026,2,0,-.1684992108494043,2,0,0
3,-.27013493,1,1027,1,3,-.8227353667128173,1,0,0
1,1.8304076,1,1028,1,1,1.245751646295158,1,0,0
2,1.9037656,1,1029,2,2,.9564745227495829,2,0,0
2,-2.2349594,1,1030,3,2,-2.355387895720676,3,0,0
2,5.6905785,1,1031,2,2,6.673739978245327,2,0,2
0,.94668972,1,1032,0,0,1.017039697617292,0,0,0
3,-3.8921986,1,1033,1,3,-2.355387895720676,1,0,0
0,-2.8661988,1,1034,0,0,-1.075701433233917,0,0,0
1,1.5900878,1,1035,1,1,2.463425212436252,1,0,0
0,1.9945179,1,1036,0,0,2.767198765277862,0,0,0
3,1.0066864,1,1037,3,3,3.019147654374441,3,0,0
0,1.590412,1,1038,0,0,1.245751646295158,0,0,0
2,10.489439,1,1039,2,2,9.352634112040201,2,0,0
2,-1.3920741,1,1040,2,2,-1.567571721288065,2,0,0
1,-2.3913445,1,1041,1,1,-1.350501033093999,1,0,0
3,8.6116066,1,1042,3,3,7.720877572894096,3,0,0
2,-1.0322648,1,1043,1,2,-1.350501033093999,1,0,0
2,.85257363,1,1044,2,2,.9564745227495829,2,0,2
1,3.7035673,1,1045,1,1,3.4325363834699,1,0,0
1,-2.1130407,1,1046,3,0,-2.355387895720676,3,0,0
2,1.8971577,1,1047,2,2,.9564745227495829,2,0,0
0,.94633633,1,1048,0,0,.7144037385670734,0,0,0
0,2.4051888,1,1049,1,1,1.245751646295158,1,0,0
1,-2.3981452,1,1050,1,1,-3.979912757873535,1,0,0
2,9.4788408,1,1051,2,2,9.105067729949951,2,0,2
0,1.0234042,1,1052,1,1,1.245751646295158,1,0,0
1,3.1232035,1,1053,1,1,2.562794168790182,1,0,0
2,11.891838,1,1054,2,2,11.42184747968401,2,0,2
1,.96062124,1,1055,0,0,-.1957862973213196,0,0,0
3,.53253925,1,1056,1,3,1.580799440634839,1,0,0
1,-.049491636,1,1057,1,0,1.245751646295158,1,0,0
0,-.56765276,1,1058,1,0,-.3523228335055126,1,0,0
0,2.6371315,1,1059,0,0,2.962189520106596,0,0,0
2,5.2122602,1,1060,2,2,5.283094565073649,2,0,2
1,-1.6571834,1,1061,1,1,-.248418833383105,1,0,0
1,-4.2828918,1,1062,3,3,-2.355387895720676,3,0,0
2,4.6444087,1,1063,0,0,3.909509687888913,0,0,0
1,1.2353313,1,1064,1,0,1.245751646295158,1,0,0
1,3.0961637,1,1065,1,1,1.245751646295158,1,0,0
1,-2.0121951,1,1066,1,1,-1.567571721288065,1,0,0
2,1.3838276,1,1067,1,0,1.580799440634839,1,0,0
1,-3.0573609,1,1068,1,1,-1.567571721288065,1,0,0
1,4.873693,1,1069,1,0,3.909509687888913,1,0,0
2,-.25034216,1,1070,1,1,-1.567571721288065,1,0,0
1,.27497077,1,1071,1,1,-.0143659001681954,1,0,0
0,.21235767,1,1072,1,0,-.3523228335055126,1,0,0
1,1.3416739,1,1073,3,1,.0379997767635029,3,0,0
1,-.95292312,1,1074,1,1,-.3523228335055126,1,0,0
2,5.1038556,1,1075,2,2,4.83737427847726,2,0,0
1,-.71159708,1,1076,1,1,-1.567571721288065,1,0,0
0,2.8590858,1,1077,0,0,3.4325363834699,0,0,0
0,2.3809934,1,1078,0,0,3.4325363834699,0,0,0
0,2.2664323,1,1079,0,0,1.580799440634839,0,0,0
0,1.2069218,1,1080,0,0,1.580799440634839,0,0,0
1,.7304036,1,1081,1,1,-.248418833383105,1,0,0
3,4.1608877,1,1082,3,2,2.56640151143074,3,0,3
2,2.2597003,1,1083,2,2,2.56640151143074,2,0,2
0,-.59749085,1,1084,2,1,-.8227353667128173,2,0,0
2,8.3613091,1,1085,2,2,9.105067729949951,2,0,2
0,3.4818966,1,1086,0,0,2.962189520106596,0,0,0
1,4.0644698,1,1087,1,1,4.83737427847726,1,0,0
3,.31109256,1,1088,3,3,.2331045385774063,3,0,0
1,2.075165,1,1089,0,0,.7144037385670734,0,0,0
0,6.5791583,1,1090,1,0,6.290457487106323,1,0,0
2,3.4247262,1,1091,0,0,3.909509687888913,0,0,0
2,-.4794074,1,1092,1,1,-.248418833383105,1,0,0
1,-.15793036,1,1093,1,1,-1.567571721288065,1,0,0
1,-1.4339021,1,1094,1,1,-.2290509380400181,1,0,0
3,6.2087135,1,1095,3,3,5.908330345153809,3,0,0
0,.34204212,1,1096,1,0,-.3523228335055126,1,0,0
0,3.0755546,1,1097,0,0,3.061707156045096,0,0,0
0,-.30988461,1,1098,0,0,-.2290509380400181,0,0,0
1,-1.6706487,1,1099,1,1,-1.350501033093999,1,0,0
0,-1.5102345,1,1100,1,0,-.248418833383105,1,0,0
1,-.17243955,1,1101,1,1,-1.350501033093999,1,0,0
3,-1.6487596,1,1102,3,3,-2.355387895720676,3,0,0
2,33.661732,1,1103,2,2,38.89116477966309,2,0,0
2,-1.5125149,1,1104,2,2,-1.567571721288065,2,0,0
0,.14893138,1,1105,1,1,-.248418833383105,1,0,0
1,.038770784,1,1106,1,1,-.3523228335055126,1,0,0
2,4.8006167,1,1107,2,2,4.537665098905563,2,0,2
0,.90326113,1,1108,0,0,1.245751646295158,0,0,0
2,-1.6878297,1,1109,2,2,-1.567571721288065,2,0,0
3,.17761166,1,1110,1,0,-.3523228335055126,1,0,0
3,-.40396422,1,1111,3,3,.0379997767635029,3,0,0
1,1.97328,1,1112,1,1,3.859094222386678,1,0,0
3,-3.4535837,1,1113,3,3,-2.355387895720676,3,0,0
0,3.045949,1,1114,0,0,3.701053579648336,0,0,0
1,.54678351,1,1115,1,1,-.0143659001681954,1,0,0
1,2.7258649,1,1116,2,2,2.962189520106596,2,0,0
3,.33023596,1,1117,2,1,.0379997767635029,2,0,0
2,-1.1335149,1,1118,2,2,-.248418833383105,2,0,0
1,1.5486647,1,1119,1,0,1.580799440634839,1,0,0
1,-.25721002,1,1120,1,1,-.3523228335055126,1,0,0
3,-2.9970155,1,1121,3,3,-2.355387895720676,3,0,0
3,-.62514943,1,1122,3,3,-.8227353667128173,3,0,0
2,1.8521458,1,1123,2,2,1.826025247573853,2,0,0
0,1.2962507,1,1124,0,0,1.245751646295158,0,0,0
2,-.56051564,1,1125,2,0,-.1684992108494043,2,0,0
1,-1.475065,1,1126,1,1,-1.350501033093999,1,0,0
0,4.6036654,1,1127,0,0,3.909509687888913,0,0,0
2,10.079959,1,1128,2,2,9.352634112040201,2,0,0
2,3.4310136,1,1129,2,2,3.859094222386678,2,0,0
3,2.2447798,1,1130,2,3,1.245751646295158,2,0,0
1,2.4450848,1,1131,2,1,1.245751646295158,2,0,0
2,-.031617224,1,1132,1,0,-1.567571721288065,1,0,0
0,-1.1108223,1,1133,1,0,-.3523228335055126,1,0,0
0,.70488489,1,1134,1,0,1.580799440634839,1,0,0
2,-.55139464,1,1135,1,1,-1.350501033093999,1,0,0
3,1.5268078,1,1136,3,0,1.392590063913115,3,0,0
0,.43556979,1,1137,0,0,.2331045385774063,0,0,0
0,1.9790496,1,1138,1,0,2.767198765277862,1,0,0
2,18.612179,1,1139,2,2,18.23764743804931,2,0,0
2,.15922567,1,1140,2,2,.2331045385774063,2,0,0
3,-.46745118,1,1141,3,3,-.8227353667128173,3,0,0
0,2.4118016,1,1142,1,2,2.774912764628728,1,0,0
3,-2.8236043,1,1143,1,1,-1.567571721288065,1,0,0
3,2.8590662,1,1144,3,1,1.392590063913115,3,0,0
2,.563528,1,1145,1,2,-.1159452150265376,1,0,0
1,1.4707844,1,1146,1,0,1.580799440634839,1,0,0
3,-.038268261,1,1147,1,1,-.1159452150265376,1,0,0
0,3.5212746,1,1148,0,0,3.4325363834699,0,0,0
0,2.2475708,1,1149,0,0,1.609072156250477,0,0,0
3,.13917595,1,1150,1,1,.0379997767635029,1,0,0
0,2.7871709,1,1151,0,0,3.909509687888913,0,0,0
1,1.9509145,1,1152,1,1,1.245751646295158,1,0,0
0,2.7271457,1,1153,0,0,2.767198765277862,0,0,0
3,4.8078856,1,1154,3,3,4.943842547280448,3,0,0
2,.91517437,1,1155,2,2,.9564745227495829,2,0,0
1,-.043800548,1,1156,1,1,-.3523228335055126,1,0,0
1,-1.244747,1,1157,1,0,-1.567571721288065,1,0,0
2,1.9594012,1,1158,2,2,1.580799440634839,2,0,0
0,1.2524546,1,1159,1,0,1.908351557595389,1,0,0
1,-.89086229,1,1160,1,1,-1.350501033093999,1,0,0
1,-1.8580787,1,1161,0,0,-2.050518574814002,0,0,0
1,-.78111857,1,1162,1,1,-.248418833383105,1,0,0
1,1.8332107,1,1163,1,1,1.245751646295158,1,0,0
3,-2.5422785,1,1164,3,3,-2.355387895720676,3,0,0
1,.31849158,1,1165,0,0,-1.031771625081698,0,0,0
2,2.8996899,1,1166,2,2,3.476687987645467,2,0,0
2,2.8464568,1,1167,1,2,2.962189520106596,1,0,0
1,2.8890035,1,1168,1,0,1.580799440634839,1,0,0
0,1.8972037,1,1169,0,0,1.245751646295158,0,0,0
3,-.36618161,1,1170,0,0,-.8227353667128173,0,0,0
2,.5025605,1,1171,2,2,-.1684992108494043,2,0,0
3,-1.9861827,1,1172,3,3,-2.355387895720676,3,0,0
1,-2.0858359,1,1173,1,1,-1.567571721288065,1,0,0
2,4.3937988,1,1174,1,1,4.83737427847726,1,0,0
1,2.1178596,1,1175,1,1,.7144037385670734,1,0,0
1,.54853481,1,1176,1,0,1.245751646295158,1,0,0
3,2.8603673,1,1177,3,3,3.122041781743368,3,0,3
3,6.2258372,1,1178,3,3,4.943842547280448,3,0,0
3,-3.9962924,1,1179,3,0,-2.355387895720676,3,0,0
2,4.716867,1,1180,2,0,3.859094222386678,2,0,0
3,1.0072942,1,1181,3,3,3.064564193998064,3,0,0
1,-2.2192712,1,1182,1,1,-.3523228335055126,1,0,0
0,.90642768,1,1183,0,0,-.1957862973213196,0,0,0
1,-2.8730197,1,1184,1,1,-2.355387895720676,1,0,0
3,.49044535,1,1185,3,3,.0379997767635029,3,0,0
3,4.1238952,1,1186,3,3,3.019147654374441,3,0,0
1,-.086684257,1,1187,1,1,.7144037385670734,1,0,0
3,5.2059474,1,1188,3,3,4.580897808074951,3,0,0
1,.20506541,1,1189,1,1,-1.350501033093999,1,0,1
0,8.0293865,1,1190,1,0,7.86538553237915,1,0,0
1,-.38742769,1,1191,1,1,-.5975835487867395,1,0,0
1,-3.2387254,1,1192,1,1,-1.031771625081698,1,0,0
2,-1.9133462,1,1193,2,2,-1.567571721288065,2,0,0
1,-.31407064,1,1194,1,1,-.3523228335055126,1,0,0
1,-.59581298,1,1195,1,1,-.1957862973213196,1,0,0
0,.20240447,1,1196,0,0,.0379997767635029,0,0,0
2,-1.7138901,1,1197,1,1,-.248418833383105,1,0,0
3,-.47922713,1,1198,3,3,-.8227353667128173,3,0,0
0,-3.2167702,1,1199,3,3,-2.355387895720676,3,0,0
3,-3.0007954,1,1200,3,3,-2.355387895720676,3,0,0
0,1.1731714,1,1201,0,0,1.245751646295158,0,0,0
1,2.0896378,1,1202,1,1,2.767198765277862,1,0,0
0,3.2822912,1,1203,0,0,1.580799440634839,0,0,0
0,2.8062418,1,1204,1,0,1.580799440634839,1,0,0
1,2.3931112,1,1205,1,0,1.580799440634839,1,0,0
0,2.9105251,1,1206,0,0,1.48305581137538,0,0,0
1,-1.3130472,1,1207,3,1,-.8227353667128173,3,0,0
0,1.6471164,1,1208,1,0,1.580799440634839,1,0,0
2,-.60166043,1,1209,2,1,-.8227353667128173,2,0,0
0,3.0488617,1,1210,0,0,2.308219403028488,0,0,0
1,-1.725844,1,1211,1,1,-2.355387895720676,1,0,0
0,-.51486719,1,1212,0,0,-.8227353667128173,0,0,0
1,2.1937242,1,1213,1,1,1.245751646295158,1,0,0
1,1.4433151,1,1214,1,1,1.245751646295158,1,0,0
2,2.8059299,1,1215,3,2,3.496726512908936,3,0,0
0,4.0542631,1,1216,0,0,3.701053579648336,0,0,0
0,3.383903,1,1217,0,0,2.962189520106596,0,0,0
1,-.68292218,1,1218,1,1,-1.567571721288065,1,0,0
2,-2.0895677,1,1219,1,1,-1.350501033093999,1,0,0
1,.82451773,1,1220,1,1,1.116378846267859,1,0,0
0,5.1242852,1,1221,0,0,3.859094222386678,0,0,0
1,-1.757248,1,1222,3,1,-1.350501033093999,3,0,0
1,.83487076,1,1223,1,1,1.017039697617292,1,0,0
0,1.5469406,1,1224,0,0,2.463425212436252,0,0,0
3,-.38087162,1,1225,0,3,-.8227353667128173,0,0,0
1,-1.4257367,1,1226,1,1,-1.350501033093999,1,0,0
0,-2.7193847,1,1227,1,3,-2.355387895720676,1,0,0
2,2.2739456,1,1228,2,2,2.955440020561218,2,0,0
2,.360488,1,1229,1,1,1.245751646295158,1,0,0
1,-.78286242,1,1230,1,1,-.3523228335055126,1,0,0
1,.69852924,1,1231,1,1,-1.350501033093999,1,0,0
0,.58700788,1,1232,0,0,-.3523228335055126,0,0,0
2,-.41932288,1,1233,2,2,-.8227353667128173,2,0,0
2,4.1129122,1,1234,2,2,2.962189520106596,2,0,0
1,.25857994,1,1235,1,1,.7144037385670734,1,0,0
0,-2.2205086,1,1236,1,1,-.3523228335055126,1,0,0
2,20.385256,1,1237,2,2,18.93649346487863,2,0,2
2,-.33724976,1,1238,2,2,-.0143659001681954,2,0,0
0,1.5915418,1,1239,1,1,1.245751646295158,1,0,0
0,-.85538071,1,1240,2,0,-1.567571721288065,2,0,0
3,-2.2269998,1,1241,3,3,-1.350501033093999,3,0,0
2,2.1185095,1,1242,2,2,3.496726512908936,2,0,0
1,-1.9614224,1,1243,1,1,-1.350501033093999,1,0,0
2,-.45393106,1,1244,2,2,-2.355387895720676,2,0,2
0,-1.040655,1,1245,0,0,.0379997767635029,0,0,0
3,.84434342,1,1246,1,1,.4131998258332412,1,0,0
3,-1.1680067,1,1247,3,3,-1.567571721288065,3,0,0
0,2.9351366,1,1248,0,0,2.962189520106596,0,0,0
3,1.5878673,1,1249,3,3,1.580799440634839,3,0,0
2,-.15283966,1,1250,2,2,.4131998258332412,2,0,2
2,.67747813,1,1251,2,1,1.392590063913115,2,0,0
1,2.4263442,1,1252,1,1,3.4325363834699,1,0,0
0,1.4419528,1,1253,0,0,1.580799440634839,0,0,0
3,-1.4908767,1,1254,1,1,-1.350501033093999,1,0,0
3,-1.9497906,1,1255,1,1,-.3523228335055126,1,0,0
1,-1.59782,1,1256,1,1,-2.355387895720676,1,0,0
1,-3.3887661,1,1257,1,1,-2.355387895720676,1,0,0
1,3.8435812,1,1258,1,1,2.955440020561218,1,0,0
0,2.6266787,1,1259,0,2,2.368267138799032,0,0,0
2,3.668066,1,1260,2,2,2.625481873750687,2,0,0
0,2.8049264,1,1261,0,0,1.580799440634839,0,0,0
1,2.0344212,1,1262,1,0,2.308219403028488,1,0,0
2,2.5078337,1,1263,2,2,1.908351557595389,2,0,0
1,1.5744894,1,1264,0,0,-.3523228335055126,0,0,0
1,.96877813,1,1265,1,1,.7144037385670734,1,0,0
1,1.049673,1,1266,1,1,1.788210302591324,1,0,0
0,1.8230319,1,1267,0,0,1.788210302591324,0,0,0
2,1.7028297,1,1268,2,2,1.908351557595389,2,0,0
0,3.947444,1,1269,0,0,2.767198765277862,0,0,0
1,-1.0771602,1,1270,1,1,-.248418833383105,1,0,0
0,1.5143958,1,1271,0,0,1.580799440634839,0,0,0
1,-.85612386,1,1272,0,1,.1917573201159636,0,0,0
1,-1.5973976,1,1273,1,1,-1.567571721288065,1,0,0
0,-2.2058461,1,1274,1,1,-1.350501033093999,1,0,0
1,.27969864,1,1275,1,1,-1.567571721288065,1,0,0
3,.77926093,1,1276,1,1,1.116378846267859,1,0,0
1,5.5755424,1,1277,1,1,6.290457487106323,1,0,0
1,.52924609,1,1278,1,1,-.248418833383105,1,0,0
2,1.2613902,1,1279,1,1,1.245751646295158,1,0,0
1,.49382037,1,1280,1,1,-.248418833383105,1,0,0
1,-1.455022,1,1281,3,1,-1.350501033093999,3,0,0
3,-.34955433,1,1282,3,3,-.8227353667128173,3,0,0
0,-.82450396,1,1283,1,1,-.1159452150265376,1,0,0
2,-1.6816072,1,1284,1,1,-2.355387895720676,1,0,0
1,-.77323848,1,1285,1,0,-.3523228335055126,1,0,0
1,-3.9343214,1,1286,1,1,-2.355387895720676,1,0,0
1,-2.6220026,1,1287,1,1,-1.567571721288065,1,0,0
1,3.219069,1,1288,0,0,2.962189520106596,0,0,0
0,-1.9019053,1,1289,0,0,-.8227353667128173,0,0,0
2,-.16650712,1,1290,3,3,.0379997767635029,3,0,0
1,.5982157,1,1291,1,1,1.245751646295158,1,0,0
2,1.3585266,1,1292,1,1,1.245751646295158,1,0,0
1,1.4285558,1,1293,1,1,1.245751646295158,1,0,0
2,4.8530126,1,1294,2,2,3.476687987645467,2,0,0
2,-1.7519667,1,1295,2,2,-2.355387895720676,2,0,0
3,4.268352,1,1296,3,3,4.943842547280448,3,0,0
3,.0473461,1,1297,3,3,-2.050518574814002,3,0,0
0,.98893601,1,1298,0,0,1.580799440634839,0,0,0
2,1.7699847,1,1299,2,1,1.245751646295158,2,0,0
1,-.061853431,1,1300,1,1,.7144037385670734,1,0,0
1,1.1508449,1,1301,1,1,1.245751646295158,1,0,0
1,-1.5396631,1,1302,1,1,-.248418833383105,1,0,0
2,-1.513162,1,1303,2,2,-1.857866605122884,2,0,0
3,-.68699497,1,1304,3,3,-.8227353667128173,3,0,0
0,1.0594679,1,1305,0,0,1.017039697617292,0,0,0
2,1.6931458,1,1306,1,1,1.245751646295158,1,0,0
2,14.361615,1,1307,3,2,14.37786728995187,3,0,0
2,.30216536,1,1308,3,1,.0379997767635029,3,0,0
1,2.0170619,1,1309,1,1,1.245751646295158,1,0,0
2,.27731556,1,1310,0,2,.2331045385774063,0,0,0
2,1.6005073,1,1311,1,1,1.245751646295158,1,0,0
1,3.5342829,1,1312,1,1,1.245751646295158,1,0,0
1,-3.8020949,1,1313,1,3,-2.355387895720676,1,0,0
1,-1.8297091,1,1314,1,1,-1.567571721288065,1,0,0
1,3.002321,1,1315,1,1,2.962189520106596,1,0,0
1,-.64199466,1,1316,1,1,.0379997767635029,1,0,0
2,2.9285045,1,1317,2,2,3.061707156045096,2,0,0
0,-.8264969,1,1318,1,3,-1.350501033093999,1,0,0
2,1.3704106,1,1319,2,1,2.328260630369186,2,0,0
2,4.1597042,1,1320,3,2,3.86720597743988,3,0,3
2,4.3008714,1,1321,2,2,4.537665098905563,2,0,2
1,3.0516012,1,1322,1,0,2.962189520106596,1,0,0
1,.75817645,1,1323,1,1,-1.075701433233917,1,0,0
1,3.2495902,1,1324,1,0,3.859094222386678,1,0,0
3,.38625595,1,1325,3,2,.1917573201159636,3,0,0
1,2.3726456,1,1326,1,1,1.245751646295158,1,0,0
1,1.0993265,1,1327,1,1,.7144037385670734,1,0,0
2,.038447607,1,1328,2,1,1.48305581137538,2,0,0
0,2.5780396,1,1329,0,0,.7144037385670734,0,0,0
2,.54630703,1,1330,0,2,.2331045385774063,0,0,0
3,-1.2928741,1,1331,3,0,-.8227353667128173,3,0,0
2,.10745489,1,1332,2,2,.2331045385774063,2,0,0
0,5.1590271,1,1333,0,0,3.4325363834699,0,0,0
2,4.4479065,1,1334,1,1,3.92337110042572,1,0,0
2,38.581379,1,1335,2,2,38.93506495157877,2,0,2
0,3.6660001,1,1336,0,0,3.909509687888913,0,0,0
0,1.0798571,1,1337,2,2,1.017039697617292,2,0,0
0,4.4157276,1,1338,0,0,3.909509687888913,0,0,0
2,-.77606732,1,1339,2,2,-.248418833383105,2,0,0
3,11.90842,1,1340,2,3,12.34191608428955,2,0,0
1,-1.022275,1,1341,3,1,-.8227353667128173,3,0,0
2,.14864939,1,1342,2,2,-.0143659001681954,2,0,0
0,4.7397323,1,1343,1,0,4.83737427847726,1,0,0
1,-.45100412,1,1344,1,1,-.3523228335055126,1,0,0
1,-.474089,1,1345,1,0,-.3523228335055126,1,0,0
1,1.9437102,1,1346,0,1,2.774912764628728,0,0,0
1,-.29491135,1,1347,1,1,-.3523228335055126,1,0,0
2,-2.0936537,1,1348,2,0,-2.355387895720676,2,0,0
2,1.6962595,1,1349,2,2,1.580799440634839,2,0,0
1,-1.5595732,1,1350,1,1,-.8227353667128173,1,0,0
0,2.165411,1,1351,0,0,1.609072156250477,0,0,0
2,2.9502199,1,1352,2,2,3.061707156045096,2,0,0
1,-.093793102,1,1353,1,3,-.1159452150265376,1,0,0
0,1.0496495,1,1354,0,0,1.392590063913115,0,0,0
3,.53406644,1,1355,2,2,.4131998258332412,2,0,2
3,2.6025264,1,1356,3,3,3.064564193998064,3,0,0
1,1.7891004,1,1357,1,1,1.245751646295158,1,0,0
3,23.626997,1,1358,3,3,18.23764743804931,3,0,0
0,1.0812273,1,1359,1,1,1.245751646295158,1,0,0
1,-1.5745251,1,1360,1,1,-1.567571721288065,1,0,0
2,6.0241599,1,1361,2,0,5.88403205871582,2,0,2
1,1.2491024,1,1362,1,0,1.908351557595389,1,0,0
1,1.2879529,1,1363,1,1,1.245751646295158,1,0,0
1,-3.8324087,1,1364,1,1,-2.355387895720676,1,0,0
0,3.0481751,1,1365,0,0,1.580799440634839,0,0,0
