x1,x2,x3,x4,x5,y_class,y_reg,train,id
-1.0009694724080953,0.658385641403677,-1.1594240054670446,-1.8525090243777131,-0.8573883843705038,3.0,-1.2409903211189326,1.0,970.0
1.1060039886150623,1.0742477559002335,0.4219702541057103,1.340949890523773,-0.9970544409114082,0.0,2.029536667334646,1.0,971.0
1.0594292645503742,2.2383882764497725,4.142284664705775,1.844689982601277,0.9590605235673886,2.0,14.549948183708292,1.0,972.0
-0.5781960775811626,0.876330895097013,-0.028324187273034627,-1.0376768780122891,0.7011151998778323,2.0,-0.800267631125909,1.0,973.0
-0.15667469488644606,1.9369552590161547,0.4039340991977581,-0.16144809280224118,-0.585128513130003,1.0,-3.1949995657707486,1.0,974.0
0.8165319446732475,1.5727718881675175,2.978006893428742,-0.318487966970154,-0.9852615758580987,3.0,3.959716661444232,1.0,975.0
-1.3996483662250767,1.1584027130040138,3.3200827672592856,0.30778096059029714,0.2148421166352569,3.0,3.6927657095754043,1.0,976.0
-1.5307910789561467,0.43980158906678113,-0.46249663081484327,-1.5716236748829928,-0.9865712158544131,2.0,-0.13624420891862457,1.0,977.0
1.027973218212543,1.8053694060899588,1.1975560421646758,0.7106081919248695,0.934090570276692,0.0,2.6949113713495385,1.0,978.0
0.01649498496704246,0.9335331179165256,-1.4225164381274604,-1.2421851217374411,-0.12655145896865752,0.0,1.3794869371414757,1.0,979.0
-0.2330819506269068,0.9188245350276167,0.0793014090876457,1.7551777479680524,0.8790445904609873,1.0,1.7954158267498392,1.0,980.0
1.405573382475045,1.6517597362740202,-0.045556067030064755,0.29134039431856473,0.9684403756089855,0.0,1.1703719318792656,1.0,981.0
-0.33476670686910787,0.45218848758442315,-8.000872149736406,0.3587570352887385,-0.9107977543273016,2.0,30.264416186274666,1.0,982.0
-0.0729666259313094,1.195655870617654,0.8610760847004347,1.4651837219259405,0.9162650843350766,1.0,3.185993243255199,1.0,983.0
0.14926461802378463,0.5392433974219488,-0.035625058394720764,-1.5422592315877832,-0.9575555272817095,1.0,2.015781328501716,1.0,984.0
1.0878716927239793,2.5521692949628725,0.028357987967138256,1.6965078747269278,0.9339276393873394,0.0,5.158584785020661,1.0,985.0
0.9581927592428879,2.058820309900195,0.6088579958501801,-0.7759022361759229,-0.8214153114057026,0.0,0.5426565646009898,1.0,986.0
0.057129850713559145,0.9635083334296686,1.4429967683208127,0.13684446834620614,-0.7970245395677718,3.0,-1.2366423000938025,1.0,987.0
2.0465195042485425,1.0129908023454066,-2.5088421936673218,1.5936904682137683,0.9593740324331714,2.0,4.949820682284408,1.0,988.0
0.1633909587340062,0.9621121874316303,0.0004116019333548602,0.6677985971361324,-0.5977164983398568,1.0,0.27938741737980005,1.0,989.0
-1.410539727861311,1.0688964214096224,-1.0942628365961333,-0.26110248238297806,0.6507662459564052,2.0,-1.7019523765982634,1.0,990.0
-0.6530603173053741,1.331040591698511,-1.1508105391747214,-1.5148407123134153,-0.99830116674829,1.0,-0.7658477641595217,1.0,991.0
-0.08975724747821745,0.8663658629297407,-4.427880041411542,-1.7917103788557722,-0.8803756069378501,2.0,11.012036206441897,1.0,992.0
-2.4570884927772347,0.2623070011993103,0.0012500972901971173,-0.14194770309111376,0.7084152858243873,2.0,0.20542844584677913,1.0,993.0
0.21609045312440436,0.899999147748223,-1.777230130641016,-1.1720428742732345,-0.8683948773809993,1.0,2.5794922767481236,1.0,994.0
1.1693374251999802,1.3579310830208982,-0.288942415604814,0.4628169531467058,-0.5219722720311486,1.0,0.900582513718865,1.0,995.0
1.7897617563643646,2.96338867641119,0.300281102126616,-0.3536105950260573,-0.9863888017771363,1.0,-4.059150475540519,1.0,996.0
-1.6064497528104131,0.4863829715758288,-0.3100306650596183,-0.23889650523490893,0.7140567164393554,2.0,-2.8518970833929056,1.0,997.0
1.6702388783146438,1.9614728200279454,-0.39984639808222894,1.89914399915356,0.09439917865291794,0.0,1.7901904398767996,1.0,998.0
-2.114261295214595,0.5086518469837303,-3.7074871847438953,-0.5349383236480441,-0.46920771618801127,2.0,6.586998511483905,1.0,999.0
-0.8814488716094916,0.84111149851043,-0.22932773296699308,-1.7364595967723484,0.009489025888868522,1.0,-0.34973569657470793,1.0,1000.0
2.0577754252024314,2.3129635590915614,2.426861443682251,0.23995171801758758,0.9918682611519051,1.0,1.9560845111545608,1.0,1001.0
0.8411625311174926,0.9675149234759134,0.7614483876122483,-1.487265563033172,0.6545635760177226,1.0,2.590688084481905,1.0,1002.0
1.0975496777557951,1.7898047181446801,0.09510547029222072,1.0589402809897321,0.7441185304673322,1.0,2.844285580216288,1.0,1003.0
1.7284758120451458,1.5426879657511066,0.5319770092567094,1.1662721827594842,0.9670739213049548,1.0,2.9724010640943144,1.0,1004.0
-0.8824126592601881,0.36343773626466,-6.7498089690942225,0.4293201266853157,-0.8980446541286472,2.0,19.06785076037848,1.0,1005.0
-1.8810911353221924,0.4536406942862825,-2.152104165899903,-0.1277285016763321,-0.12939690229939851,2.0,0.07119414077464475,1.0,1006.0
0.22266400005088263,1.2246755897189674,-0.15846080904924736,1.5129790933199092,0.9875562458778429,2.0,3.5511103186667947,1.0,1007.0
0.8819956412713551,1.0157456891179761,2.5345791746322663,-1.193674804299667,-0.40865780077971986,2.0,4.452578650207644,1.0,1008.0
0.1354299050257083,0.6940497361122128,-0.3290648427670947,-0.3332152549515093,0.9910459780810534,1.0,0.18502702423212444,1.0,1009.0
0.35990269911780126,0.5758536556542015,-0.1240790649422355,-0.47429989027904595,-0.9115622210859178,1.0,-0.05569920953530916,1.0,1010.0
-0.7748186332263468,0.5155840520520681,0.49563004280616185,0.5344459349805311,0.996214429948231,2.0,-1.1478395379597095,1.0,1011.0
-0.04670026970884455,1.7646447423670417,0.8557837057026969,0.897964188093004,0.9076366650693696,1.0,1.8891032034561641,1.0,1012.0
-0.01808530281790542,0.8878892944356142,0.1466319006605255,-1.77441181741158,-0.8055351042606625,3.0,-0.4289771272907163,1.0,1013.0
-0.5449632336336258,0.5535396455853028,-1.4549981168918595,-1.1465578151781006,0.33106580664061647,2.0,0.5108054103425711,1.0,1014.0
-1.2241844475076296,1.0077999940197047,0.2978126845389892,1.911841186358434,0.9445388019907324,1.0,0.9744201418599321,1.0,1015.0
-0.10905863898474487,0.6028211384934755,0.00828897143516053,-1.1670035701713806,-0.9949478820658456,3.0,0.17265490431313635,1.0,1016.0
0.19678972701989547,0.8055911559901712,-2.7287703765426556,-0.12546199832057076,-0.9235344215703284,3.0,2.140405861622364,1.0,1017.0
-0.018488190720564283,0.7102413205833245,-0.5467432320039303,-1.3160316275294457,-0.993586074190194,1.0,-0.499877092340378,1.0,1018.0
2.2150148385383983,2.6265798389476416,0.009096125588581963,1.630761733950305,0.8996075695231041,1.0,2.7271360248039365,1.0,1019.0
1.0662262686516937,0.8131661476097743,1.908796860776107,-0.5148711240384853,-0.48148920818517754,2.0,1.922700758743992,1.0,1020.0
-0.35810329198978497,0.746692436091352,-0.5766318704883826,-0.11754914812542758,-0.8408920479463208,1.0,-2.290528466288494,1.0,1021.0
-0.42537623319309825,1.0448550949525541,2.2069284356964256,1.9055583389515183,0.9989336591548711,3.0,2.7411259895984976,1.0,1022.0
-1.1057161971023086,0.7207487178925613,0.18837117988354357,-1.8546389046673295,-0.9819018564910522,3.0,-1.1525495405373678,1.0,1023.0
0.321639434054934,0.6572750244778051,0.37274501204963917,0.04257079207384661,0.9877523391061755,1.0,0.9871606057546845,1.0,1024.0
0.5333309922525761,1.814410722816308,-0.016074031427975907,-1.3734307448383243,-0.9985220309899009,1.0,0.8054254835310408,1.0,1025.0
-1.9564834956354082,0.5731634283161069,-0.980178383290764,0.6932686614732605,-0.758708141587581,0.0,0.7887709536558377,1.0,1026.0
-1.2805445740076866,0.5401969986982845,-0.5675978574533779,-1.7205561076859386,-0.9920112550773519,3.0,-0.27013493964703517,1.0,1027.0
0.9582664298530149,1.0467409454541656,0.9690416185096973,0.4558027771377212,0.8032372818750512,1.0,1.8304076395704687,1.0,1028.0
-1.388129040018977,0.6859824684793593,-2.1162517109381738,-1.794575277384908,0.83528369266048,2.0,1.903765519681939,1.0,1029.0
-0.782061371798076,0.5526141536602228,-0.35212488821204224,-0.2558129620906108,-0.5617348760191382,2.0,-2.2349594408411213,1.0,1030.0
-0.22223324807293518,1.688719316567642,-3.729723096381129,0.6363078152623896,-0.4753728173156886,2.0,5.690578503106556,1.0,1031.0
-0.3439942814377169,1.6248667245791077,0.047047245158936254,1.890400309478947,0.0030736171949978493,0.0,0.94668974855631,1.0,1032.0
-0.9166966675310805,0.894191770805059,0.3605617660611101,-0.04360361857628138,-0.5624298691321704,3.0,-3.8921986444714918,1.0,1033.0
3.3937015423590497,3.758153552830561,0.4020222935488764,1.4449722255212545,0.35917517470492155,0.0,-2.8661988027341776,1.0,1034.0
0.22160354414993666,1.1568838276919988,-0.48457610404222734,0.9730315124790585,0.933804100901512,1.0,1.5900877832805038,1.0,1035.0
1.2797093136304667,1.594202676499019,-0.042726740585349025,-0.9750465857838639,0.8107678364455594,0.0,1.9945179646692162,1.0,1036.0
-0.9141483292214307,1.6629568681049463,3.177613798806057,0.29934914002292634,-0.6657814473194907,3.0,1.0066864684241943,1.0,1037.0
1.150403859259751,0.605316725977769,-0.17001202792502598,-0.7763469264969356,-0.13863451356220527,0.0,1.5904119735856765,1.0,1038.0
0.24472280001062338,3.1199689890876128,3.342592065080119,1.8844138032421887,0.9026593268046672,2.0,10.489439070636308,1.0,1039.0
-1.5649595630515742,1.0455644151036414,-0.9967337786177211,-0.062353275505187114,0.9454376618561128,2.0,-1.3920740813829025,1.0,1040.0
-0.2771584866935027,0.9387070153292405,0.9274281378696757,-0.630973819955257,-0.47100165595192367,1.0,-2.391344445968678,1.0,1041.0
-0.7395243568589221,1.0810284741702392,4.775657311089462,0.23631582250727756,-0.07840312601722012,3.0,8.61160667213884,1.0,1042.0
-0.07978809844309416,0.7665461641335007,-0.012304808171450224,0.14109652535827288,-0.5155091888912853,2.0,-1.0322648636236393,1.0,1043.0
-0.06780459406220185,0.9815888098755519,-1.7495233626157565,-0.9971466898972388,-0.5860993464023241,2.0,0.8525736348096519,1.0,1044.0
0.4875159342419885,1.7869128207354616,0.4683800832042116,1.0447873936865808,0.807792920815676,1.0,3.7035673727623664,1.0,1045.0
-0.7021039750934189,0.45916061997545154,0.6450308873677572,0.43484557148108094,-0.8461587313810897,1.0,-2.1130407112378466,1.0,1046.0
-0.7942148259009314,0.8159826161098697,-1.6598847678412287,-1.0819586603626825,0.5782274477666187,2.0,1.8971576705678415,1.0,1047.0
0.7644400152999655,1.6734251795521078,0.13068530166190986,0.4568409443595135,-0.24801626283869754,0.0,0.9463362996728624,1.0,1048.0
1.2336558452359607,0.86941627341483,0.3591841201940486,-0.3976208599586095,0.42931055485900715,0.0,2.405188834956437,1.0,1049.0
2.2655031485808146,2.3261582484134617,-0.0017588928559829952,0.624036276866743,-0.17751306918948997,1.0,-2.3981452710262765,1.0,1050.0
-1.6793139031598892,0.44782012116363773,-4.330807181820911,-1.7920699108116074,-0.9976890982686024,2.0,9.478841243344325,1.0,1051.0
1.124606086785084,0.7908976299980934,-0.6210584618400814,0.08821476535862935,0.937208533315404,0.0,1.023404253674075,1.0,1052.0
1.421841201920391,1.8950307481165762,-0.02302221445381855,0.9858732414796507,0.5101386377599272,1.0,3.1232035299337046,1.0,1053.0
-1.5018176345559355,0.5290307374398343,-5.1847772375765215,-0.6372832395875054,0.5084410997150403,2.0,11.891837828160295,1.0,1054.0
2.064006032534552,0.7228287976288221,-1.1870030342287097,-0.9872590266005721,-0.872427881904418,1.0,0.9606212472487574,1.0,1055.0
0.356536023191291,1.010746629516985,0.06845585749274512,-1.7329441257808318,-0.9895092283851595,3.0,0.5325392686759268,1.0,1056.0
0.33249017461156005,1.402930321069409,-0.16126508050606764,-0.18349568639832115,0.13937049546943278,1.0,-0.049491636071137324,1.0,1057.0
0.15725914170037517,0.5515301369260073,-0.12197689283398373,-0.6927194576376572,-0.715634945949602,0.0,-0.5676527707150678,1.0,1058.0
0.38242421548277367,1.4848095309848561,1.138991040061871,1.8395814740354015,-0.04832462622896697,0.0,2.637131546331779,1.0,1059.0
0.5302020106897464,1.1069315754598348,-3.212690332515189,-0.9638490980544163,-0.9273415611954482,2.0,5.21226012796202,1.0,1060.0
-0.3106428018134132,0.9823894249339289,0.6421450720633101,-0.12423460273098491,0.4468730423128457,1.0,-1.6571834121900884,1.0,1061.0
-0.7093824846283496,1.0252733548570943,0.03929508748224256,-0.021997935285498607,-0.9637870138432449,1.0,-4.282891926477532,1.0,1062.0
0.8162836953409418,2.165429465992383,0.026698439956732132,1.7690670199493574,0.829991937792587,2.0,4.644408847827863,1.0,1063.0
1.004856625626675,1.23015956057709,-0.3125611311101596,0.6021607290767254,0.2638931231070002,1.0,1.235331322809627,1.0,1064.0
1.2513811076826054,1.719430950817879,0.17922885317327902,0.6751304064277331,0.8986567400710755,1.0,3.0961638406415037,1.0,1065.0
-1.1258030493555362,0.7028319815764744,-1.4210180052861814,-0.3361869357460351,0.6174280437650241,1.0,-2.012195155644132,1.0,1066.0
0.6718967656160882,1.0232440936999354,-0.7378951853125023,-1.3090657960676877,-0.6879883212024858,2.0,1.3838275344437627,1.0,1067.0
-0.5005481391421343,0.489571105744493,0.33645328488276904,0.13685200077743215,0.44007865592045203,1.0,-3.057360881997705,1.0,1068.0
0.8929289051611924,2.600231703525269,0.17490095379619727,1.7017994890042227,0.9741054483077645,1.0,4.873693199682292,1.0,1069.0
-0.5533716240091464,1.3126425309081469,-0.8043655065062684,-0.7400936657139507,0.7255073249406407,2.0,-0.2503421669078616,1.0,1070.0
-1.9260922255890218,0.8942103406408763,-0.41645807414543934,-0.9748028885893167,-0.519219267734846,1.0,0.27497076871070103,1.0,1071.0
0.36795755821202314,1.0486203121650484,0.07816526449756028,-0.8358625255073586,-0.32842772223604083,0.0,0.2123576765459675,1.0,1072.0
-0.06916831136064883,1.2367378378331781,0.8759770550515972,-1.118338148230831,-0.7576427115639114,1.0,1.3416738915512223,1.0,1073.0
1.1547449700821877,1.411691793997248,0.3391495972715481,0.19716530771769347,-0.8740534226502109,1.0,-0.9529231265215989,1.0,1074.0
0.5152891887835069,1.6580893065942859,1.6189024421432463,1.9065442393458194,0.9274334369159387,2.0,5.103855486448889,1.0,1075.0
-0.3252839510295605,1.165738564827948,-0.05093888036856416,-0.8864367405506842,0.4505905223631259,1.0,-0.7115970785560828,1.0,1076.0
0.4642064385836551,0.9074738155409001,0.14927428381930785,1.1027003222752005,0.9967370571787001,0.0,2.859085763908341,1.0,1077.0
0.6365517605991055,1.017224497160891,0.004076034534862733,1.2217701401598715,0.9983839431065009,0.0,2.380993332153503,1.0,1078.0
0.30775428661963744,0.8689671922534312,0.10297677012675006,-1.4089143961836728,0.1914972770564939,0.0,2.2664323161858393,1.0,1079.0
0.45567271202039566,1.348465861587103,-0.4534676339409512,-1.296472901981693,-0.30629481785057383,0.0,1.2069218171983505,1.0,1080.0
-0.30536988307280877,0.6256425858705447,0.3514527710697715,0.8491143378193389,0.41217835488354204,1.0,0.7304036305508412,1.0,1081.0
-0.014661219575103936,0.6874988025981065,-2.5912485188600725,-1.8872852542564815,-0.9940803156284306,3.0,4.160887739666998,1.0,1082.0
-1.2952330043725038,0.5536202014452637,-2.472233946269044,-1.448201361707583,-0.9958762564949117,2.0,2.2597002297463074,1.0,1083.0
-0.6141891675872823,0.9129280433580557,-0.5530327340945269,-1.6252442632881183,0.15234791461002214,0.0,-0.5974908399945889,1.0,1084.0
0.30867069516768847,0.6215538835132283,-3.8002603960360632,-1.9121400115780407,-0.9484099527229977,2.0,8.361308765278876,1.0,1085.0
0.05718424153643802,1.5308056839512163,0.003681681079385603,1.6859352757737813,-0.17410272402959312,0.0,3.4818967516027044,1.0,1086.0
0.2892419196912181,1.077288265113925,1.2795725480688491,1.8475038024344026,0.998815164980976,1.0,4.064469766077672,1.0,1087.0
-1.125298792672777,0.8817850500622849,-0.07063864340446836,1.5711471441292875,-0.4876136733799699,3.0,0.31109254347024434,1.0,1088.0
1.055614014284145,0.7420270453002892,0.015229479831240447,0.8408687997199044,-0.3704501309451963,1.0,2.0751651201520027,1.0,1089.0
1.2761894909322464,2.0133830041069998,2.2020345899791396,1.2558817517865588,0.7755361240233406,0.0,6.579158173044479,1.0,1090.0
0.6521292702067627,1.8412268251458759,0.21122908514269106,1.9130091280423747,0.9469836421129467,2.0,3.4247262799793816,1.0,1091.0
-0.06842655760008173,0.4820345843177755,0.7707319153662616,0.4676216836783024,0.6228274143261952,2.0,-0.4794074047668829,1.0,1092.0
-1.6617700027880495,0.9172057518494225,0.5730576676899587,-0.7758265476103248,0.3360788916662621,1.0,-0.15793035806649514,1.0,1093.0
1.6902102606939409,2.6697977338157446,-0.021297900020421645,0.9375770713536304,-0.7875589754347655,1.0,-1.4339021572510513,1.0,1094.0
0.8464315406595414,2.0722790020049326,3.393794217461701,-0.9205977542868018,-0.9372086998498094,3.0,6.208713336846613,1.0,1095.0
0.8244791695130873,0.7741505924631575,-0.2844463358083911,-0.5716362829611401,-0.8432727267885368,0.0,0.3420421294219632,1.0,1096.0
-0.0817415078983517,1.1016727608208716,1.0091367809702354,1.62513443106741,0.8223680493690588,0.0,3.0755544947877134,1.0,1097.0
1.9269292738626234,1.862712208746832,-0.6540125789715989,1.0844275632466016,-0.9731712097781914,0.0,-0.309884603570979,1.0,1098.0
-0.040519877874166395,1.2612470735291343,1.0135865236241601,0.18190832706797505,-0.8669823143653892,1.0,-1.6706487345531262,1.0,1099.0
-0.050893748844482674,1.529881416448543,-0.4710290835692192,0.02560850300825491,0.35340217074333635,0.0,-1.5102344961016603,1.0,1100.0
-0.31522240403376506,0.9632760795586954,-0.898964481509736,-0.7799716151313488,-0.2924811946480955,1.0,-0.17243953940145273,1.0,1101.0
-0.6714688917621453,0.6474598880171171,-0.5689845846055394,-0.9116857258745812,-0.8743612854960134,3.0,-1.648759644987796,1.0,1102.0
0.5383784719466651,2.231293204958717,7.713196775361322,1.312223463836526,0.7178030483058553,2.0,33.66173210527645,1.0,1103.0
-1.4907388682294227,0.3978850566014142,-0.03810059647849324,0.815581869595556,0.7554748803291599,2.0,-1.5125149302443377,1.0,1104.0
-0.18096417770295542,0.5252996104999652,-1.4756927621788924,-0.6793964621961872,0.3508654943100497,0.0,0.14893138272261344,1.0,1105.0
1.2721322700105513,2.1643838123523733,1.8968651302775923,0.15206335689788322,-0.746033692506908,1.0,0.03877078543144466,1.0,1106.0
-1.1360097428243106,0.42595983901115264,-3.3954178381116358,-1.823975264244138,-0.9999138251503857,2.0,4.800616686218565,1.0,1107.0
1.2400962365817536,0.49867756045344286,-1.5665484639209386,-0.39609892269936026,-0.10855599996760767,0.0,0.9032611511681007,1.0,1108.0
-0.3470160329715787,0.6325703220631335,-0.23402622112535537,-0.06418522045261671,0.9815906128823928,2.0,-1.6878297683720294,1.0,1109.0
0.32633414967048224,1.192561730161418,-0.169368654098399,-0.8705421333661996,-0.9955937879580132,3.0,0.17761166136343204,1.0,1110.0
-0.3809640112171975,1.3406759818788694,-0.2759150483688743,-1.6748628346171588,-0.9915225986372185,3.0,-0.4039642247922092,1.0,1111.0
1.2797816332903815,0.815586238081357,0.1365634489594816,0.9943613811136862,0.7207303567800183,1.0,1.9732799550859665,1.0,1112.0
-1.3170188062670245,1.2608022253476132,-0.8620376833337146,0.3534415953130256,-0.8906661124139265,3.0,-3.453583710046729,1.0,1113.0
0.8132536322045787,1.4481110174815783,-1.448408861783773,-1.0245799033839516,0.32437182134403547,0.0,3.045948992793686,1.0,1114.0
-2.0726174783674782,0.8955550684216084,-0.012829344504596104,-1.0659966257840812,-0.9908705708478771,1.0,0.5467834959434914,1.0,1115.0
0.1932320267945111,0.7294179521281807,0.26901975212245677,1.822122371072588,-0.20583537260304374,1.0,2.725864996151035,1.0,1116.0
-0.38723560206981467,0.8232745983366307,0.0055765647296849,-1.639019508418383,0.5647602502223545,3.0,0.33023595557980434,1.0,1117.0
-0.21975369617882018,0.8641016564920645,0.6221138940388392,-0.4993905011983398,0.9982442113086506,2.0,-1.1335149396178992,1.0,1118.0
0.529919800503398,0.7582315642875818,0.036147602948964144,-1.6915987943296669,0.4992579565076203,1.0,1.5486647123011816,1.0,1119.0
0.551365205144422,1.7704813755672082,0.08740772688361538,-0.29870779024360605,-0.5732461268925418,1.0,-0.25721000469232524,1.0,1120.0
-1.242543828675404,0.7837892328544647,-0.2451124584615948,-0.6486295970934859,-0.8681498831449018,3.0,-2.997015545019363,1.0,1121.0
-0.9622743807146882,1.020118503949468,0.18244918393964984,-1.4438498179423553,-0.9405774060543911,3.0,-0.6251494191286052,1.0,1122.0
-0.27125308346821675,0.7896760608251757,-2.7978737091413204,-0.03900319423476884,0.27625991067108885,2.0,1.85214580220617,1.0,1123.0
1.1163731609569763,0.9087752155521747,0.2910968385158533,-0.3673109573883794,-0.11266459108413258,0.0,1.2962506513375824,1.0,1124.0
-1.9630009679876583,0.4975219608282405,0.3580475397515641,0.45773784000066864,-0.4879270458258215,2.0,-0.5605156674985116,1.0,1125.0
-0.16315412830785242,0.9119681246906266,0.2673101623730693,0.03302429448625421,0.06563023598916845,1.0,-1.4750650154433798,1.0,1126.0
1.4369027346217256,4.073308556639694,0.158913592500798,1.3783204223476777,0.9096115963658483,0.0,4.603665304526369,1.0,1127.0
1.4761325302787256,1.5945102694679916,3.3559405877116277,1.8615501447081473,0.967198311058378,2.0,10.079959205971495,1.0,1128.0
0.9964168277808317,0.5717760975646393,-0.19117306115653648,1.3070404122513877,0.5022478414345452,2.0,3.4310135831674553,1.0,1129.0
0.9069309888183902,1.9184128944416932,1.6754054820029463,-0.7150618427167219,0.020980485243442506,3.0,2.244779754410574,1.0,1130.0
0.7242846693699757,1.1735934223855693,-1.3691722054187867,-0.41525070343660886,0.8897860643110094,1.0,2.4450848620516816,1.0,1131.0
-0.5046857670670617,1.2710486897524353,1.0490788297897575,0.45578063375612654,0.9117396236570352,2.0,-0.0316172236812754,1.0,1132.0
0.604528766361534,1.7013038277033419,0.23762411209056294,-0.6037610985862294,-0.9609014444775411,0.0,-1.1108222847481628,1.0,1133.0
0.2953866058647209,1.7959813860120843,0.0013563296274368508,-1.4159315211100099,-0.9933655022665178,0.0,0.7048848747872742,1.0,1134.0
-0.25208368116345187,1.1914245441372266,0.15769376934263868,0.8471059993350016,-0.08597410394110076,2.0,-0.5513946245652157,1.0,1135.0
-0.5290177034195442,0.8762637717312219,1.1531611461267053,1.8888023184550642,0.8511471090349347,3.0,1.5268077555125206,1.0,1136.0
-1.7579081105468366,0.7416562908293363,0.1400435169357137,1.109570281882299,0.18735801838281904,0.0,0.4355697847547682,1.0,1137.0
0.10926663665706142,0.829190626743318,9.985755330226482e-05,-1.188489033942689,0.6566473966140499,0.0,1.979049594987859,1.0,1138.0
2.2349604813273682,3.853209699457273,5.853096080101076,1.9099492947867807,0.9886061767566713,2.0,18.6121780432266,1.0,1139.0
-0.9355470388799206,1.1630349910937041,-1.0155904745580782,1.8165751100152243,-0.16029005068382804,2.0,0.1592256749064711,1.0,1140.0
-0.8536068691632873,0.7820131199895494,-0.004319300686657683,-1.4595483247234846,-0.8957246942337166,3.0,-0.4674511938261019,1.0,1141.0
0.8147675112037704,0.9130660772747625,0.21950921966745024,1.358499031159222,-0.27689581623448895,0.0,2.4118015235184833,1.0,1142.0
-0.8064126126391606,0.6181869870824779,-0.5895202246291877,0.1583625547474778,0.5654282367503286,3.0,-2.823604275331009,1.0,1143.0
-0.43603219915361663,1.151580854497928,1.648981916501078,1.776292697546239,0.8065857454525759,3.0,2.859066255109343,1.0,1144.0
0.03263018429116162,0.8484104737161815,-0.0008557338637055861,0.9020297139858484,-0.9478585931714348,2.0,0.5635280137971895,1.0,1145.0
0.4247945494854799,1.126675830763713,-0.02866150690660372,-1.2495302122301624,-0.9747731869241899,1.0,1.470784480637282,1.0,1146.0
-0.46882636807096223,0.9758415438421535,0.06531356548546027,1.0629440215460952,-0.16304439798748324,3.0,-0.03826825926564955,1.0,1147.0
0.9837376929933285,1.1890903937342732,0.0414359733190316,1.1921419929076227,0.9240411835381516,0.0,3.5212745729900026,1.0,1148.0
0.061585377916073325,0.8563818664207384,-1.516012704523841,1.3543404820977227,-0.8887381037521032,0.0,2.2475708212004184,1.0,1149.0
-0.16031415588163617,0.9111224584925479,0.5073207490242065,-1.1313039390690522,0.011364075696733044,3.0,0.13917595197151272,1.0,1150.0
1.5790552947457626,1.3148656921319142,0.49814975720935684,1.7412413985964272,0.9406651723543824,0.0,2.7871709936927034,1.0,1151.0
0.9847853675748879,1.0365652948954567,-0.025685296076458107,0.01446280973359991,0.7155766010840461,1.0,1.9509145607160483,1.0,1152.0
1.4214570738525658,1.0479681828923775,-0.0018813285652568479,-1.0723147667673638,0.985935082691547,0.0,2.7271457713312013,1.0,1153.0
-1.2363354192146145,0.9121863591387739,3.023095347120298,1.2221691233484882,0.7270167355486322,3.0,4.807885823101149,1.0,1154.0
-0.7092384361259173,1.474677635745491,-1.6697104216866785,-0.9745722286364857,0.6450259693259658,2.0,0.9151743895074241,1.0,1155.0
1.3545433227760648,1.3096355230587409,-0.004279333096737602,0.3289335918846822,-0.8633537727872423,1.0,-0.043800546908660754,1.0,1156.0
-0.4167875052927941,1.0106164344629687,1.232797560399718,0.13402165139836253,0.9744998446879855,1.0,-1.2447470041427682,1.0,1157.0
0.10959693476492471,0.4757695921290326,-1.4267305183413488,-1.3477974833725188,-0.7297178193732641,2.0,1.9594012611726357,1.0,1158.0
-2.1478135336420516,0.24912198541046207,-0.18149463681787206,-1.788507155506177,-0.9899492093998634,0.0,1.2524546016656402,1.0,1159.0
-0.2040226519943308,0.7792435131360494,-0.7175895159908491,-0.1311791271935899,-0.8160069777972035,1.0,-0.890862276474824,1.0,1160.0
2.308666664645742,1.8391773586895492,-0.8612178034193727,-1.881260349210808,-0.8776903922799361,1.0,-1.8580786803013503,1.0,1161.0
-0.23136653100343704,1.597151453154061,0.001103286360356444,0.29335285310378634,0.7899750926716806,1.0,-0.7811185557966774,1.0,1162.0
1.4711978219566912,3.800384043517631,1.458152071933805,0.6123073933827679,0.3685305105858097,1.0,1.8332106889302406,1.0,1163.0
-0.32233771938337,0.9729054270360871,0.3326894969568073,-0.1384662907330473,-0.9786457548880589,3.0,-2.5422784516450845,1.0,1164.0
2.0089413214423,4.041274266184278,1.0663362558876743,0.41148726271400726,0.9110184553481567,1.0,0.31849156756948543,1.0,1165.0
0.22596353311996573,0.9038395997946354,-2.241914507923069,-0.3818987920778253,0.5943248144918295,2.0,2.899689813669577,1.0,1166.0
0.16277731165960826,0.9372988878980321,-0.03507679219019582,1.749969222365058,0.5510395821322737,2.0,2.8464567691172498,1.0,1167.0
0.7277710005832099,0.9878387758825941,-0.7608264772447633,-1.276196465888864,-0.4974025829978131,1.0,2.8890034659859736,1.0,1168.0
1.2261824334317684,1.0479990863332536,0.11070133712070371,0.8133724313967655,-0.13711997063539397,0.0,1.8972036893074662,1.0,1169.0
-0.5185681125109044,0.7977349241034748,0.6294359026348616,-1.7169726671774428,-0.6394769532126849,3.0,-0.36618160422361956,1.0,1170.0
-2.026197312115985,0.5846807285817938,-0.08905087618057539,0.6102498538472207,0.5060899268529895,2.0,0.5025604725689974,1.0,1171.0
-1.1181572637673307,0.7614660399836588,-0.3557615485702347,0.688920817263133,-0.8979825940370453,3.0,-1.9861826822803004,1.0,1172.0
-0.7487849317111759,0.8111085385406995,1.4787582472450747,-0.03765079070899739,0.8144826363458553,1.0,-2.0858358468598492,1.0,1173.0
0.2839846652040957,1.5209310633704984,1.414999081148919,1.5392259612093562,0.9737319718001777,2.0,4.393799049286234,1.0,1174.0
